country,disease,year,cases
Afghanistan,measles,1980,32455
Afghanistan,pertussis,1980,15748
Afghanistan,measles,1981,31107
Afghanistan,pertussis,1981,15388
Afghanistan,measles,1982,20320
Afghanistan,pertussis,1982,8528
Afghanistan,measles,1983,18808
Afghanistan,pertussis,1983,10209
Afghanistan,measles,1984,16199
Afghanistan,pertussis,1984,6175
Afghanistan,measles,1985,14457
Afghanistan,pertussis,1985,8531
Afghanistan,measles,1986,8107
Afghanistan,pertussis,1986,5872
Afghanistan,measles,1987,10357
Afghanistan,pertussis,1987,6073
Afghanistan,measles,1988,4561
Afghanistan,pertussis,1988,4587
Afghanistan,measles,1989,1170
Afghanistan,pertussis,1989,1494
Afghanistan,measles,1990,1609
Afghanistan,pertussis,1990,411
Afghanistan,measles,1991,792
Afghanistan,pertussis,1991,541
Afghanistan,measles,1998,2205
Afghanistan,pertussis,1998,896
Afghanistan,measles,1999,3609
Afghanistan,pertussis,1999,1582
Afghanistan,measles,2000,6532
Afghanistan,pertussis,2000,896
Afghanistan,measles,2001,8762
Afghanistan,measles,2002,2486
Afghanistan,pertussis,2002,1439
Afghanistan,measles,2003,798
Afghanistan,measles,2004,466
Afghanistan,pertussis,2004,558
Afghanistan,measles,2005,1296
Afghanistan,pertussis,2005,2173
Afghanistan,measles,2006,1990
Afghanistan,pertussis,2006,2515
Afghanistan,measles,2007,1141
Afghanistan,pertussis,2007,5904
Afghanistan,measles,2008,1599
Afghanistan,pertussis,2008,2448
Afghanistan,measles,2009,2861
Afghanistan,pertussis,2009,0
Afghanistan,measles,2010,1989
Afghanistan,Mumps,2010,0
Afghanistan,pertussis,2010,0
Afghanistan,measles,2011,3013
Afghanistan,pertussis,2011,0
Afghanistan,measles,2012,2787
Afghanistan,pertussis,2012,1497
Afghanistan,measles,2013,430
Afghanistan,Mumps,2013,0
Afghanistan,pertussis,2013,371
Afghanistan,measles,2014,492
Afghanistan,Mumps,2014,0
Afghanistan,pertussis,2014,0
Afghanistan,measles,2015,1154
Afghanistan,pertussis,2015,432
Afghanistan,measles,2016,638
Afghanistan,Mumps,2016,29
Afghanistan,pertussis,2016,0
Afghanistan,measles,2017,1511
Afghanistan,pertussis,2017,1
Afghanistan,measles,2018,2012
Afghanistan,pertussis,2018,488
Albania,pertussis,1980,137
Albania,pertussis,1981,280
Albania,measles,1982,3
Albania,pertussis,1982,312
Albania,measles,1983,17
Albania,pertussis,1983,126
Albania,measles,1984,0
Albania,pertussis,1984,89
Albania,measles,1985,0
Albania,pertussis,1985,172
Albania,measles,1986,0
Albania,pertussis,1986,115
Albania,measles,1987,0
Albania,pertussis,1987,112
Albania,measles,1988,0
Albania,pertussis,1988,508
Albania,measles,1989,136034
Albania,pertussis,1989,302
Albania,pertussis,1990,329
Albania,measles,1991,0
Albania,pertussis,1991,275
Albania,measles,1992,0
Albania,pertussis,1992,51
Albania,measles,1993,7
Albania,pertussis,1993,124
Albania,measles,1994,29
Albania,pertussis,1994,244
Albania,measles,1995,15
Albania,pertussis,1995,136
Albania,measles,1996,1204
Albania,pertussis,1996,228
Albania,measles,1997,2386
Albania,pertussis,1997,78
Albania,measles,1998,1901
Albania,pertussis,1998,24
Albania,measles,1999,797
Albania,Mumps,1999,1006
Albania,pertussis,1999,27
Albania,measles,2000,662
Albania,Mumps,2000,1651
Albania,pertussis,2000,89
Albania,measles,2001,18
Albania,Mumps,2001,1414
Albania,pertussis,2001,36
Albania,measles,2002,16
Albania,Mumps,2002,3124
Albania,pertussis,2002,20
Albania,measles,2003,8
Albania,Mumps,2003,2236
Albania,pertussis,2003,11
Albania,measles,2004,7
Albania,Mumps,2004,896
Albania,pertussis,2004,72
Albania,measles,2005,6
Albania,Mumps,2005,1696
Albania,pertussis,2005,15
Albania,measles,2006,68
Albania,Mumps,2006,236
Albania,pertussis,2006,0
Albania,measles,2007,22
Albania,Mumps,2007,824
Albania,pertussis,2007,13
Albania,Mumps,2008,50
Albania,pertussis,2008,10
Albania,measles,2009,0
Albania,Mumps,2009,22
Albania,pertussis,2009,10
Albania,measles,2010,10
Albania,Mumps,2010,21
Albania,pertussis,2010,0
Albania,measles,2011,28
Albania,Mumps,2011,39
Albania,pertussis,2011,4
Albania,measles,2012,9
Albania,Mumps,2012,18
Albania,pertussis,2012,16
Albania,measles,2013,0
Albania,Mumps,2013,20
Albania,pertussis,2013,6
Albania,measles,2016,17
Albania,Mumps,2016,17
Albania,pertussis,2016,43
Albania,measles,2017,12
Albania,Mumps,2017,6
Albania,pertussis,2017,7
Albania,measles,2018,1469
Albania,Mumps,2018,13
Albania,pertussis,2018,19
Algeria,measles,1980,15527
Algeria,pertussis,1980,710
Algeria,measles,1981,20849
Algeria,pertussis,1981,967
Algeria,measles,1982,29584
Algeria,pertussis,1982,663
Algeria,measles,1983,22126
Algeria,pertussis,1983,395
Algeria,measles,1984,22553
Algeria,pertussis,1984,894
Algeria,measles,1985,20114
Algeria,pertussis,1985,520
Algeria,measles,1986,3975
Algeria,pertussis,1986,24
Algeria,measles,1987,2500
Algeria,pertussis,1987,69
Algeria,measles,1988,2634
Algeria,pertussis,1988,45
Algeria,measles,1989,4169
Algeria,pertussis,1989,32
Algeria,measles,1990,1796
Algeria,pertussis,1990,23
Algeria,measles,1991,5969
Algeria,pertussis,1991,16
Algeria,measles,1992,8823
Algeria,pertussis,1992,25
Algeria,measles,1993,3141
Algeria,pertussis,1993,44
Algeria,measles,1994,5913
Algeria,pertussis,1994,4
Algeria,measles,1995,8204
Algeria,measles,1996,21003
Algeria,pertussis,1996,9
Algeria,measles,1997,19573
Algeria,pertussis,1997,30
Algeria,measles,1998,3301
Algeria,pertussis,1998,10
Algeria,measles,1999,2503
Algeria,pertussis,1999,4
Algeria,measles,2001,2686
Algeria,pertussis,2001,137
Algeria,measles,2002,5862
Algeria,pertussis,2002,57
Algeria,measles,2003,15374
Algeria,pertussis,2003,22
Algeria,measles,2004,3289
Algeria,pertussis,2004,7
Algeria,measles,2005,2302
Algeria,pertussis,2005,18
Algeria,measles,2006,944
Algeria,pertussis,2006,23
Algeria,measles,2007,0
Algeria,pertussis,2007,0
Algeria,measles,2008,217
Algeria,Mumps,2008,0
Algeria,pertussis,2008,28
Algeria,measles,2009,107
Algeria,pertussis,2009,1
Algeria,measles,2010,103
Algeria,Mumps,2010,0
Algeria,pertussis,2010,0
Algeria,measles,2011,112
Algeria,Mumps,2011,0
Algeria,pertussis,2011,1
Algeria,measles,2012,18
Algeria,Mumps,2012,0
Algeria,pertussis,2012,104
Algeria,measles,2013,25
Algeria,Mumps,2013,27
Algeria,pertussis,2013,69
Algeria,measles,2014,0
Algeria,pertussis,2014,0
Algeria,measles,2015,63
Algeria,Mumps,2015,67
Algeria,pertussis,2015,0
Algeria,measles,2016,41
Algeria,Mumps,2016,0
Algeria,pertussis,2016,2
Algeria,measles,2017,112
Algeria,Mumps,2017,0
Algeria,pertussis,2017,6
Algeria,measles,2018,3356
Algeria,pertussis,2018,17
Andorra,measles,1997,5
Andorra,pertussis,1997,0
Andorra,measles,1999,2
Andorra,pertussis,1999,0
Andorra,measles,2000,2
Andorra,pertussis,2000,0
Andorra,measles,2001,5
Andorra,Mumps,2001,4
Andorra,pertussis,2001,0
Andorra,measles,2002,1
Andorra,pertussis,2002,0
Andorra,measles,2003,0
Andorra,Mumps,2003,1
Andorra,pertussis,2003,0
Andorra,measles,2004,0
Andorra,Mumps,2004,2
Andorra,pertussis,2004,0
Andorra,measles,2005,0
Andorra,Mumps,2005,1
Andorra,measles,2006,0
Andorra,Mumps,2006,3
Andorra,measles,2007,0
Andorra,Mumps,2007,4
Andorra,measles,2008,0
Andorra,Mumps,2008,0
Andorra,pertussis,2008,0
Andorra,measles,2009,0
Andorra,Mumps,2009,0
Andorra,pertussis,2009,0
Andorra,measles,2010,0
Andorra,Mumps,2010,0
Andorra,pertussis,2010,0
Andorra,measles,2011,0
Andorra,Mumps,2011,0
Andorra,pertussis,2011,4
Andorra,measles,2012,0
Andorra,Mumps,2012,1
Andorra,pertussis,2012,3
Andorra,measles,2013,0
Andorra,Mumps,2013,2
Andorra,pertussis,2013,6
Andorra,Mumps,2014,0
Andorra,pertussis,2014,1
Andorra,Mumps,2015,2
Andorra,pertussis,2015,16
Andorra,measles,2016,0
Andorra,Mumps,2016,5
Andorra,pertussis,2016,3
Andorra,measles,2017,0
