country,year,population
Afghanistan,1980,13356511
Afghanistan,1981,13171673
Afghanistan,1982,12882528
Afghanistan,1983,12537730
Afghanistan,1984,12204292
Afghanistan,1985,11938208
Afghanistan,1986,11736179
Afghanistan,1987,11604534
Afghanistan,1988,11618005
Afghanistan,1989,11868877
Afghanistan,1990,12412308
Afghanistan,1991,13299017
Afghanistan,1992,14485546
Afghanistan,1993,15816603
Afghanistan,1994,17075727
Afghanistan,1995,18110657
Afghanistan,1996,18853437
Afghanistan,1997,19357126
Afghanistan,1998,19737765
Afghanistan,1999,20170844
Afghanistan,2000,20779953
Afghanistan,2001,21606988
Afghanistan,2002,22600770
Afghanistan,2003,23680871
Afghanistan,2004,24726684
Afghanistan,2005,25654277
Afghanistan,2006,26433049
Afghanistan,2007,27100536
Afghanistan,2008,27722276
Afghanistan,2009,28394813
Afghanistan,2010,29185507
Afghanistan,2011,30117413
Afghanistan,2012,31161376
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Afghanistan,2016,35383128
Afghanistan,2017,36296400
Afghanistan,2018,37172386
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Algeria,1980,19221665
Algeria,1981,19824301
Algeria,1982,20452902
Algeria,1983,21101875
Algeria,1984,21763575
Algeria,1985,22431502
Algeria,1986,23102389
Algeria,1987,23774284
Algeria,1988,24443467
Algeria,1989,25106190
Algeria,1990,25758869
Algeria,1991,26400479
Algeria,1992,27028326
Algeria,1993,27635515
Algeria,1994,28213774
Algeria,1995,28757785
Algeria,1996,29266405
Algeria,1997,29742979
Algeria,1998,30192754
Algeria,1999,30623406
Algeria,2000,31042235
Algeria,2001,31451514
Algeria,2002,31855109
Algeria,2003,32264157
Algeria,2004,32692163
Algeria,2005,33149724
Algeria,2006,33641002
Algeria,2007,34166972
Algeria,2008,34730608
Algeria,2009,35333881
Algeria,2010,35977455
Algeria,2011,36661444
Algeria,2012,37383887
Algeria,2013,38140132
Algeria,2014,38923687
Algeria,2015,39728025
Algeria,2016,40551404
Algeria,2017,41389198
Algeria,2018,42228429
American Samoa,1980,32646
American Samoa,1981,33701
American Samoa,1982,34968
American Samoa,1983,36412
American Samoa,1984,37946
American Samoa,1985,39519
American Samoa,1986,41119
American Samoa,1987,42740
American Samoa,1988,44343
American Samoa,1989,45894
American Samoa,1990,47347
American Samoa,1991,48685
American Samoa,1992,49896
American Samoa,1993,51020
American Samoa,1994,52095
American Samoa,1995,53161
American Samoa,1996,54211
American Samoa,1997,55221
American Samoa,1998,56171
American Samoa,1999,57053
American Samoa,2000,57821
American Samoa,2001,58494
American Samoa,2002,59080
American Samoa,2003,59504
American Samoa,2004,59681
American Samoa,2005,59562
American Samoa,2006,59107
American Samoa,2007,58365
American Samoa,2008,57492
American Samoa,2009,56683
American Samoa,2010,56079
American Samoa,2011,55759
American Samoa,2012,55667
American Samoa,2013,55713
American Samoa,2014,55791
American Samoa,2015,55812
American Samoa,2016,55741
American Samoa,2017,55620
American Samoa,2018,55465
Andorra,1980,36067
Andorra,1981,37500
Andorra,1982,39114
Andorra,1983,40867
Andorra,1984,42706
Andorra,1985,44600
Andorra,1986,46517
Andorra,1987,48455
Andorra,1988,50434
Andorra,1989,52448
Andorra,1990,54509
Andorra,1991,56671
Andorra,1992,58888
Andorra,1993,60971
Andorra,1994,62677
Andorra,1995,63850
Andorra,1996,64360
Andorra,1997,64327
Andorra,1998,64142
Andorra,1999,64370
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80993
Andorra,2007,82684
Andorra,2008,83862
