country,vaccine,year,coverage_percentage
Afghanistan,DTP1,1980,22
Afghanistan,DTP1,1982,24
Afghanistan,DTP1,1983,24
Afghanistan,DTP1,1984,39
Afghanistan,DTP1,1985,37
Afghanistan,DTP1,1986,32
Afghanistan,DTP1,1987,50
Afghanistan,DTP1,1988,60
Afghanistan,DTP1,1989,58
Afghanistan,DTP1,1990,50
Afghanistan,DTP1,1991,47
Afghanistan,DTP1,1992,45
Afghanistan,DTP1,1993,41
Afghanistan,DTP1,1994,33
Afghanistan,DTP1,1995,44
Afghanistan,DTP1,1996,56
Afghanistan,DTP1,1997,48
Afghanistan,DTP1,1998,52
Afghanistan,DTP1,1999,52
Afghanistan,DTP1,2000,48
Afghanistan,DTP1,2001,59
Afghanistan,DTP1,2002,62
Afghanistan,DTP1,2003,66
Afghanistan,DTP1,2004,72
Afghanistan,DTP1,2005,76
Afghanistan,DTP1,2006,75
Afghanistan,DTP1,2007,76
Afghanistan,DTP1,2008,75
Afghanistan,DTP1,2009,72
Afghanistan,DTP1,2010,72
Afghanistan,DTP1,2011,78
Afghanistan,DTP1,2012,78
Afghanistan,DTP1,2013,76
Afghanistan,DTP1,2014,73
Afghanistan,DTP1,2015,73
Afghanistan,DTP1,2016,73
Afghanistan,DTP1,2017,73
Afghanistan,DTP1,2018,73
Afghanistan,MCV1,1980,11
Afghanistan,MCV1,1982,8
Afghanistan,MCV1,1983,9
Afghanistan,MCV1,1984,14
Afghanistan,MCV1,1985,14
Afghanistan,MCV1,1986,14
Afghanistan,MCV1,1987,31
Afghanistan,MCV1,1988,34
Afghanistan,MCV1,1989,22
Afghanistan,MCV1,1990,20
Afghanistan,MCV1,1991,19
Afghanistan,MCV1,1992,22
Afghanistan,MCV1,1993,25
Afghanistan,MCV1,1994,40
Afghanistan,MCV1,1995,41
Afghanistan,MCV1,1996,42
Afghanistan,MCV1,1997,38
Afghanistan,MCV1,1998,31
Afghanistan,MCV1,1999,31
Afghanistan,MCV1,2000,27
Afghanistan,MCV1,2001,37
Afghanistan,MCV1,2002,35
Afghanistan,MCV1,2003,39
Afghanistan,MCV1,2004,48
Afghanistan,MCV1,2005,50
Afghanistan,MCV1,2006,53
Afghanistan,MCV1,2007,55
Afghanistan,MCV1,2008,59
Afghanistan,MCV1,2009,60
Afghanistan,MCV1,2010,62
Afghanistan,MCV1,2011,64
Afghanistan,MCV1,2012,59
Afghanistan,MCV1,2013,57
Afghanistan,MCV1,2014,60
Afghanistan,MCV1,2015,63
Afghanistan,MCV1,2016,64
Afghanistan,MCV1,2017,64
Afghanistan,MCV1,2018,64
Afghanistan,DTP3,1980,4
Afghanistan,DTP3,1981,3
Afghanistan,DTP3,1982,5
Afghanistan,DTP3,1983,5
Afghanistan,DTP3,1984,16
Afghanistan,DTP3,1985,15
Afghanistan,DTP3,1986,11
Afghanistan,DTP3,1987,25
Afghanistan,DTP3,1988,35
Afghanistan,DTP3,1989,33
Afghanistan,DTP3,1990,25
Afghanistan,DTP3,1991,23
Afghanistan,DTP3,1992,21
Afghanistan,DTP3,1993,18
Afghanistan,DTP3,1994,12
Afghanistan,DTP3,1995,20
Afghanistan,DTP3,1996,31
Afghanistan,DTP3,1997,28
Afghanistan,DTP3,1998,27
Afghanistan,DTP3,1999,27
Afghanistan,DTP3,2000,24
Afghanistan,DTP3,2001,33
Afghanistan,DTP3,2002,36
Afghanistan,DTP3,2003,41
Afghanistan,DTP3,2004,50
Afghanistan,DTP3,2005,58
Afghanistan,DTP3,2006,58
Afghanistan,DTP3,2007,63
Afghanistan,DTP3,2008,64
Afghanistan,DTP3,2009,63
Afghanistan,DTP3,2010,66
Afghanistan,DTP3,2011,68
Afghanistan,DTP3,2012,67
Afghanistan,DTP3,2013,64
Afghanistan,DTP3,2014,62
Afghanistan,DTP3,2015,65
Afghanistan,DTP3,2016,66
Afghanistan,DTP3,2017,66
Afghanistan,DTP3,2018,66
Angola,DTP1,1983,25
Angola,DTP1,1984,28
Angola,DTP1,1985,28
Angola,DTP1,1986,31
Angola,DTP1,1987,31
Angola,DTP1,1988,33
Angola,DTP1,1989,41
Angola,DTP1,1990,48
Angola,DTP1,1991,51
Angola,DTP1,1992,45
Angola,DTP1,1993,55
Angola,DTP1,1994,52
Angola,DTP1,1995,48
Angola,DTP1,1996,53
Angola,DTP1,1997,66
Angola,DTP1,1998,59
Angola,DTP1,1999,51
Angola,DTP1,2000,44
Angola,DTP1,2001,54
Angola,DTP1,2002,60
Angola,DTP1,2003,60
Angola,DTP1,2004,66
Angola,DTP1,2005,50
Angola,DTP1,2006,52
Angola,DTP1,2007,66
Angola,DTP1,2008,81
Angola,DTP1,2009,71
Angola,DTP1,2010,85
Angola,DTP1,2011,79
Angola,DTP1,2012,73
Angola,DTP1,2013,67
Angola,DTP1,2014,69
Angola,DTP1,2015,65
Angola,DTP1,2016,67
Angola,DTP1,2017,61
Angola,DTP1,2018,67
Angola,MCV1,1983,26
Angola,MCV1,1984,35
Angola,MCV1,1985,44
Angola,MCV1,1986,44
Angola,MCV1,1987,55
Angola,MCV1,1988,56
Angola,MCV1,1989,48
Angola,MCV1,1990,38
Angola,MCV1,1991,39
Angola,MCV1,1992,39
Angola,MCV1,1993,47
Angola,MCV1,1994,44
Angola,MCV1,1995,46
Angola,MCV1,1996,62
Angola,MCV1,1997,78
Angola,MCV1,1998,59
Angola,MCV1,1999,40
Angola,MCV1,2000,32
Angola,MCV1,2001,60
Angola,MCV1,2002,59
Angola,MCV1,2003,44
Angola,MCV1,2004,43
Angola,MCV1,2005,21
Angola,MCV1,2006,21
Angola,MCV1,2007,58
Angola,MCV1,2008,48
Angola,MCV1,2009,46
Angola,MCV1,2010,62
Angola,MCV1,2011,57
Angola,MCV1,2012,65
Angola,MCV1,2013,59
Angola,MCV1,2014,56
Angola,MCV1,2015,51
Angola,MCV1,2016,45
Angola,MCV1,2017,42
Angola,MCV1,2018,50
Angola,DTP3,1983,6
Angola,DTP3,1984,8
Angola,DTP3,1985,8
Angola,DTP3,1986,10
Angola,DTP3,1987,10
Angola,DTP3,1988,12
Angola,DTP3,1989,18
Angola,DTP3,1990,24
Angola,DTP3,1991,26
Angola,DTP3,1992,21
Angola,DTP3,1993,30
Angola,DTP3,1994,27
Angola,DTP3,1995,24
Angola,DTP3,1996,28
Angola,DTP3,1997,41
Angola,DTP3,1998,43
Angola,DTP3,1999,13
Angola,DTP3,2000,19
Angola,DTP3,2001,26
Angola,DTP3,2002,27
Angola,DTP3,2003,22
Angola,DTP3,2004,19
Angola,DTP3,2005,15
Angola,DTP3,2006,8
Angola,DTP3,2007,43
Angola,DTP3,2008,41
Angola,DTP3,2009,34
Angola,DTP3,2010,52
Angola,DTP3,2011,46
Angola,DTP3,2012,52
Angola,DTP3,2013,54
Angola,DTP3,2014,55
Angola,DTP3,2015,55
Angola,DTP3,2016,55
Angola,DTP3,2017,52
Angola,DTP3,2018,59
Antigua and Barbuda,DTP1,1980,77
Antigua and Barbuda,DTP1,1981,92
Antigua and Barbuda,DTP1,1982,92
Antigua and Barbuda,DTP1,1983,99
Antigua and Barbuda,DTP1,1984,97
Antigua and Barbuda,DTP1,1985,99
Antigua and Barbuda,DTP1,1986,98
Antigua and Barbuda,DTP1,1987,98
Antigua and Barbuda,DTP1,1988,98
Antigua and Barbuda,DTP1,1989,99
Antigua and Barbuda,DTP1,1990,99
Antigua and Barbuda,DTP1,1991,97
Antigua and Barbuda,DTP1,1992,99
Antigua and Barbuda,DTP1,1993,99
Antigua and Barbuda,DTP1,1994,99
Antigua and Barbuda,DTP1,1995,99
Antigua and Barbuda,DTP1,1996,99
Antigua and Barbuda,DTP1,1997,99
Antigua and Barbuda,DTP1,1998,99
Antigua and Barbuda,DTP1,1999,99
Antigua and Barbuda,DTP1,2000,98
Antigua and Barbuda,DTP1,2001,99
Antigua and Barbuda,DTP1,2002,98
Antigua and Barbuda,DTP1,2003,99
Antigua and Barbuda,DTP1,2004,99
Antigua and Barbuda,DTP1,2005,99
Antigua and Barbuda,DTP1,2006,99
Antigua and Barbuda,DTP1,2007,99
Antigua and Barbuda,DTP1,2008,99
Antigua and Barbuda,DTP1,2009,99
Antigua and Barbuda,DTP1,2010,99
Antigua and Barbuda,DTP1,2011,99
Antigua and Barbuda,DTP1,2012,99
Antigua and Barbuda,DTP1,2013,99
Antigua and Barbuda,DTP1,2014,99
Antigua and Barbuda,DTP1,2015,99
Antigua and Barbuda,DTP1,2016,97
Antigua and Barbuda,DTP1,2017,96
Antigua and Barbuda,DTP1,2018,99
Antigua and Barbuda,MCV1,1983,48
Antigua and Barbuda,MCV1,1984,73
Antigua and Barbuda,MCV1,1985,69
Antigua and Barbuda,MCV1,1986,80
Antigua and Barbuda,MCV1,1987,89
