country,disease,year,cases,population,per_capita
Senegal,measles,1980,29144,5583165,521.9978274
Senegal,measles,1981,34516,5740444,601.2775318
Senegal,measles,1982,32380,5909739,547.9091378
Senegal,measles,1983,26481,6089572,434.8581477
Senegal,measles,1986,6831,6670663,102.4036142
Senegal,measles,1987,3453,6875754,50.21994679
Senegal,measles,1988,1596,7086627,22.52129257
Senegal,measles,1989,10940,7303517,149.7908473
Senegal,measles,1990,5004,7526307,66.48679093
Senegal,measles,1991,11427,7755496,147.340673
Senegal,measles,1992,15367,7990096,192.3255991
Senegal,measles,1993,14693,8226760,178.6000807
Senegal,measles,1994,5944,8461068,70.25117869
Senegal,measles,1996,8069,8912861,90.53209738
Senegal,measles,1997,6594,9130877,72.21650231
Senegal,measles,1998,6594,9347774,70.54085818
Senegal,measles,1999,3668,9568722,38.33322778
Senegal,measles,2000,5839,9797734,59.59541257
Senegal,measles,2001,24789,10036104,246.9982376
Senegal,measles,2002,18184,10283699,176.823534
Senegal,measles,2003,1519,10541467,14.4097591
Senegal,measles,2004,31,10810083,0.286769306
Senegal,measles,2005,0,11090116,0
Senegal,measles,2006,3,11382268,0.026356786
Senegal,measles,2007,11,11687080,0.094121029
Senegal,measles,2008,6,12004701,0.04998042
Senegal,measles,2009,999,12335084,8.098850401
Senegal,measles,2010,428,12678148,3.375887393
Senegal,measles,2011,18,13033809,0.138102377
Senegal,measles,2012,46,13401991,0.343232584
Senegal,measles,2013,17,13782420,0.123345537
Senegal,measles,2014,32,14174731,0.225753843
Senegal,measles,2015,58,14578459,0.397847262
Senegal,measles,2016,162,14993528,1.080466185
Senegal,measles,2017,11,15419381,0.071338791
Senegal,measles,2018,12,15854360,0.075688959
Nepal,pertussis,1980,1055,15016402,7.025651018
Nepal,pertussis,1981,10,15367230,0.065073536
Nepal,pertussis,1982,1788,15729431,11.36722619
Nepal,pertussis,1983,2004,16100617,12.44672797
Nepal,pertussis,1984,160,16477473,0.97102268
Nepal,pertussis,1985,102,16858310,0.605042854
Nepal,pertussis,1986,25,17239673,0.145014351
Nepal,pertussis,1987,32,17623693,0.181573748
Nepal,pertussis,1988,13,18020753,0.07213905
Nepal,pertussis,1989,18,18445028,0.097587274
Nepal,pertussis,1990,18,18905478,0.095210499
Nepal,pertussis,1991,15,19405504,0.077297657
Nepal,pertussis,1992,8,19938320,0.040123742
Nepal,pertussis,1993,2,20489975,0.009760871
Nepal,pertussis,1994,5,21040904,0.023763238
Nepal,pertussis,1995,12166,21576071,56.38654044
Nepal,pertussis,1996,11683,22090352,52.88734195
Nepal,pertussis,1997,12443,22584775,55.09463787
Nepal,pertussis,1998,14339,23057883,62.18697527
Nepal,pertussis,2000,6021,23941110,25.14920987
Nepal,pertussis,2001,5908,24347106,24.26571766
Nepal,pertussis,2002,4683,24725627,18.93986349
Nepal,pertussis,2003,4479,25080872,17.85823077
Nepal,pertussis,2004,3708,25419344,14.58731586
Nepal,pertussis,2005,2170,25744500,8.428984832
Nepal,pertussis,2006,1092,26066693,4.18925408
Nepal,pertussis,2007,879,26382581,3.331743774
Nepal,pertussis,2008,2297,26666576,8.613779287
Nepal,pertussis,2009,2357,26883535,8.76744818
Nepal,pertussis,2010,2293,27013212,8.488438916
Nepal,pertussis,2011,1733,27041437,6.408683089
Nepal,pertussis,2012,1595,26989862,5.909626363
Nepal,pertussis,2013,3431,26917906,12.74616235
Nepal,pertussis,2014,6096,26906926,22.65587678
Nepal,pertussis,2015,4416,27015031,16.34645542
Nepal,pertussis,2016,4890,27261131,17.93762702
Nepal,pertussis,2017,9092,27627124,32.90968687
Nepal,pertussis,2018,4153,28087871,14.7857415
Nepal,measles,1980,561,15016402,3.735914902
Nepal,measles,1981,254,15367230,1.652867823
Nepal,measles,1982,1268,15729431,8.061321481
Nepal,measles,1983,1117,16100617,6.937622328
Nepal,measles,1984,2042,16477473,12.39267696
Nepal,measles,1985,952,16858310,5.64706664
Nepal,measles,1986,68,17239673,0.394439036
Nepal,measles,1987,190,17623693,1.078094132
Nepal,measles,1988,193,18020753,1.070987433
Nepal,measles,1989,171,18445028,0.927079102
Nepal,measles,1990,182,18905478,0.962683937
Nepal,measles,1991,93,19405504,0.479245476
Nepal,measles,1992,136,19938320,0.682103608
Nepal,measles,1993,59,20489975,0.287945691
Nepal,measles,1994,1401,21040904,6.658459161
Nepal,measles,1995,4810,21576071,22.29321548
Nepal,measles,1996,7213,22090352,32.65226376
Nepal,measles,1997,12677,22584775,56.13073409
Nepal,measles,1998,5771,23057883,25.02831678
Nepal,measles,2000,9397,23941110,39.25047753
Nepal,measles,2001,10849,24347106,44.55971071
Nepal,measles,2002,6749,24725627,27.29556666
Nepal,measles,2003,13344,25080872,53.20389179
Nepal,measles,2004,12074,25419344,47.49925883
Nepal,measles,2005,5023,25744500,19.51096351
Nepal,measles,2006,2838,26066693,10.88745703
Nepal,measles,2007,1415,26382581,5.363387305
Nepal,measles,2008,2089,26666576,7.833776635
Nepal,measles,2009,189,26883535,0.703032544
Nepal,measles,2010,190,27013212,0.703359526
Nepal,measles,2011,2359,27041437,8.723648821
Nepal,measles,2012,3362,26989862,12.45652905
Nepal,measles,2013,1861,26917906,6.913613563
Nepal,measles,2014,1279,26906926,4.753422966
Nepal,measles,2015,1599,27015031,5.918927134
Nepal,measles,2016,1269,27261131,4.654979282
Nepal,measles,2017,99,27627124,0.358343489
Nepal,measles,2018,260,28087871,0.925666456
Colombia,pertussis,1980,7664,26900506,28.49017041
Colombia,pertussis,1981,4990,27496617,18.14768704
Colombia,pertussis,1982,7220,28101819,25.69228704
Colombia,pertussis,1983,5450,28714190,18.98016277
Colombia,pertussis,1984,3211,29331238,10.9473729
Colombia,pertussis,1985,1629,29951201,5.43884701
Colombia,pertussis,1986,2055,30572478,6.721731879
Colombia,pertussis,1987,3272,31195413,10.48872153
Colombia,pertussis,1988,1864,31822525,5.857486167
Colombia,pertussis,1989,2384,32457499,7.344989828
Colombia,pertussis,1990,1961,33102575,5.924010443
Colombia,pertussis,1991,1336,33758337,3.957540918
Colombia,pertussis,1992,872,34422569,2.533221736
Colombia,pertussis,1993,1271,35091275,3.621982957
Colombia,pertussis,1994,1609,35758979,4.499569185
Colombia,pertussis,1995,1144,36421438,3.141007228
Colombia,pertussis,1996,111,37076387,0.299381922
Colombia,pertussis,1997,425,37723800,1.126609726
Colombia,pertussis,1998,311,38364309,0.810649294
Colombia,pertussis,1999,332,38999471,0.851293598
Colombia,pertussis,2000,446,39629968,1.125410952
Colombia,pertussis,2001,577,40255967,1.433327884
Colombia,pertussis,2002,322,40875360,0.787760646
Colombia,pertussis,2003,140,41483869,0.337480576
Colombia,pertussis,2004,25,42075955,0.059416358
Colombia,pertussis,2005,139,42647723,0.325925959
Colombia,pertussis,2006,233,43200897,0.539340653
Colombia,pertussis,2007,125,43737516,0.285795837
Colombia,pertussis,2008,408,44254975,0.921930246
Colombia,pertussis,2009,407,44750054,0.909496109
Colombia,pertussis,2010,344,45222700,0.760679924
Colombia,pertussis,2011,1010,45663099,2.211851631
Colombia,pertussis,2012,3289,46076848,7.13807507
Colombia,pertussis,2013,13682,46497267,29.42538537
Colombia,pertussis,2014,734,46969209,1.562725913
Colombia,pertussis,2015,986,47520667,2.074886701
Colombia,pertussis,2016,536,48171392,1.112693609
