country,disease,year,cases,population
Senegal,measles,1980,29144,5583165
Senegal,measles,1981,34516,5740444
Senegal,measles,1982,32380,5909739
Senegal,measles,1983,26481,6089572
Senegal,measles,1986,6831,6670663
Senegal,measles,1987,3453,6875754
Senegal,measles,1988,1596,7086627
Senegal,measles,1989,10940,7303517
Senegal,measles,1990,5004,7526307
Senegal,measles,1991,11427,7755496
Senegal,measles,1992,15367,7990096
Senegal,measles,1993,14693,8226760
Senegal,measles,1994,5944,8461068
Senegal,measles,1996,8069,8912861
Senegal,measles,1997,6594,9130877
Senegal,measles,1998,6594,9347774
Senegal,measles,1999,3668,9568722
Senegal,measles,2000,5839,9797734
Senegal,measles,2001,24789,10036104
Senegal,measles,2002,18184,10283699
Senegal,measles,2003,1519,10541467
Senegal,measles,2004,31,10810083
Senegal,measles,2005,0,11090116
Senegal,measles,2006,3,11382268
Senegal,measles,2007,11,11687080
Senegal,measles,2008,6,12004701
Senegal,measles,2009,999,12335084
Senegal,measles,2010,428,12678148
Senegal,measles,2011,18,13033809
Senegal,measles,2012,46,13401991
Senegal,measles,2013,17,13782420
Senegal,measles,2014,32,14174731
Senegal,measles,2015,58,14578459
Senegal,measles,2016,162,14993528
Senegal,measles,2017,11,15419381
Senegal,measles,2018,12,15854360
Nepal,pertussis,1980,1055,15016402
Nepal,pertussis,1981,10,15367230
Nepal,pertussis,1982,1788,15729431
Nepal,pertussis,1983,2004,16100617
Nepal,pertussis,1984,160,16477473
Nepal,pertussis,1985,102,16858310
Nepal,pertussis,1986,25,17239673
Nepal,pertussis,1987,32,17623693
Nepal,pertussis,1988,13,18020753
Nepal,pertussis,1989,18,18445028
Nepal,pertussis,1990,18,18905478
Nepal,pertussis,1991,15,19405504
Nepal,pertussis,1992,8,19938320
Nepal,pertussis,1993,2,20489975
Nepal,pertussis,1994,5,21040904
Nepal,pertussis,1995,12166,21576071
Nepal,pertussis,1996,11683,22090352
Nepal,pertussis,1997,12443,22584775
Nepal,pertussis,1998,14339,23057883
Nepal,pertussis,2000,6021,23941110
Nepal,pertussis,2001,5908,24347106
Nepal,pertussis,2002,4683,24725627
Nepal,pertussis,2003,4479,25080872
Nepal,pertussis,2004,3708,25419344
Nepal,pertussis,2005,2170,25744500
Nepal,pertussis,2006,1092,26066693
Nepal,pertussis,2007,879,26382581
Nepal,pertussis,2008,2297,26666576
Nepal,pertussis,2009,2357,26883535
Nepal,pertussis,2010,2293,27013212
Nepal,pertussis,2011,1733,27041437
Nepal,pertussis,2012,1595,26989862
Nepal,pertussis,2013,3431,26917906
Nepal,pertussis,2014,6096,26906926
Nepal,pertussis,2015,4416,27015031
Nepal,pertussis,2016,4890,27261131
Nepal,pertussis,2017,9092,27627124
Nepal,pertussis,2018,4153,28087871
Nepal,measles,1980,561,15016402
Nepal,measles,1981,254,15367230
Nepal,measles,1982,1268,15729431
Nepal,measles,1983,1117,16100617
Nepal,measles,1984,2042,16477473
Nepal,measles,1985,952,16858310
Nepal,measles,1986,68,17239673
Nepal,measles,1987,190,17623693
Nepal,measles,1988,193,18020753
Nepal,measles,1989,171,18445028
Nepal,measles,1990,182,18905478
Nepal,measles,1991,93,19405504
Nepal,measles,1992,136,19938320
Nepal,measles,1993,59,20489975
Nepal,measles,1994,1401,21040904
Nepal,measles,1995,4810,21576071
Nepal,measles,1996,7213,22090352
Nepal,measles,1997,12677,22584775
Nepal,measles,1998,5771,23057883
Nepal,measles,2000,9397,23941110
Nepal,measles,2001,10849,24347106
Nepal,measles,2002,6749,24725627
Nepal,measles,2003,13344,25080872
Nepal,measles,2004,12074,25419344
Nepal,measles,2005,5023,25744500
Nepal,measles,2006,2838,26066693
Nepal,measles,2007,1415,26382581
Nepal,measles,2008,2089,26666576
Nepal,measles,2009,189,26883535
Nepal,measles,2010,190,27013212
Nepal,measles,2011,2359,27041437
Nepal,measles,2012,3362,26989862
Nepal,measles,2013,1861,26917906
Nepal,measles,2014,1279,26906926
Nepal,measles,2015,1599,27015031
Nepal,measles,2016,1269,27261131
Nepal,measles,2017,99,27627124
Nepal,measles,2018,260,28087871
Colombia,pertussis,1980,7664,26900506
Colombia,pertussis,1981,4990,27496617
Colombia,pertussis,1982,7220,28101819
Colombia,pertussis,1983,5450,28714190
Colombia,pertussis,1984,3211,29331238
Colombia,pertussis,1985,1629,29951201
Colombia,pertussis,1986,2055,30572478
Colombia,pertussis,1987,3272,31195413
Colombia,pertussis,1988,1864,31822525
Colombia,pertussis,1989,2384,32457499
Colombia,pertussis,1990,1961,33102575
Colombia,pertussis,1991,1336,33758337
Colombia,pertussis,1992,872,34422569
Colombia,pertussis,1993,1271,35091275
Colombia,pertussis,1994,1609,35758979
Colombia,pertussis,1995,1144,36421438
Colombia,pertussis,1996,111,37076387
Colombia,pertussis,1997,425,37723800
Colombia,pertussis,1998,311,38364309
Colombia,pertussis,1999,332,38999471
Colombia,pertussis,2000,446,39629968
Colombia,pertussis,2001,577,40255967
Colombia,pertussis,2002,322,40875360
Colombia,pertussis,2003,140,41483869
Colombia,pertussis,2004,25,42075955
Colombia,pertussis,2005,139,42647723
Colombia,pertussis,2006,233,43200897
Colombia,pertussis,2007,125,43737516
Colombia,pertussis,2008,408,44254975
Colombia,pertussis,2009,407,44750054
Colombia,pertussis,2010,344,45222700
Colombia,pertussis,2011,1010,45663099
Colombia,pertussis,2012,3289,46076848
Colombia,pertussis,2013,13682,46497267
Colombia,pertussis,2014,734,46969209
Colombia,pertussis,2015,986,47520667
Colombia,pertussis,2016,536,48171392
Colombia,pertussis,2017,330,48901066
Colombia,pertussis,2018,416,49648685
Colombia,measles,1980,9222,26900506
Colombia,measles,1981,19612,27496617
Colombia,measles,1982,9273,28101819
Colombia,measles,1983,13099,28714190
Colombia,measles,1984,11849,29331238
Colombia,measles,1985,5572,29951201
Colombia,measles,1986,5180,30572478
Colombia,measles,1987,20620,31195413
Colombia,measles,1988,14801,31822525
Colombia,measles,1989,12598,32457499
Colombia,measles,1990,12520,33102575
Colombia,measles,1991,10391,33758337
Colombia,measles,1992,7976,34422569
Colombia,measles,1993,9105,35091275
Colombia,measles,1994,525,35758979
Colombia,measles,1995,410,36421438
Colombia,measles,1996,160,37076387
Colombia,measles,1997,67,37723800
Colombia,measles,1998,61,38364309
Colombia,measles,1999,44,38999471
Colombia,measles,2000,1,39629968
Colombia,measles,2001,3,40255967
Colombia,measles,2002,139,40875360
Colombia,measles,2003,0,41483869
Colombia,measles,2004,0,42075955
Colombia,measles,2005,0,42647723
Colombia,measles,2006,0,43200897
Colombia,measles,2007,0,43737516
Colombia,measles,2008,0,44254975
Colombia,measles,2009,0,44750054
Colombia,measles,2010,0,45222700
Colombia,measles,2011,6,45663099
Colombia,measles,2012,1,46076848
Colombia,measles,2013,1,46497267
Colombia,measles,2014,0,46969209
Colombia,measles,2015,1,47520667
Colombia,measles,2016,0,48171392
Colombia,measles,2017,0,48901066
Colombia,measles,2018,208,49648685
Canada,pertussis,1980,2873,24515667
Canada,pertussis,1981,2632,24819915
Canada,pertussis,1982,2314,25116942
Canada,pertussis,1983,2231,25366451
Canada,pertussis,1984,1350,25607053
Canada,pertussis,1985,2376,25842116
Canada,pertussis,1986,2357,26100278
Canada,pertussis,1987,1292,26446601
Canada,pertussis,1988,1106,26791747
Canada,pertussis,1989,2440,27276781
Canada,pertussis,1990,8030,27691138
Canada,pertussis,1991,2724,28037420
Canada,pertussis,1992,3605,28371264
Canada,pertussis,1993,7401,28684764
Canada,pertussis,1994,10151,29000663
Canada,pertussis,1995,9818,29302311
Canada,pertussis,1996,5408,29610218
Canada,pertussis,1997,4439,29905948
Canada,pertussis,1998,8796,30155173
Canada,pertussis,1999,6069,30401286
Canada,pertussis,2000,4054,30685730
Canada,pertussis,2001,2678,31020902
Canada,pertussis,2002,2557,31360079
Canada,pertussis,2003,1863,31644028
Canada,pertussis,2004,2697,31940655
Canada,pertussis,2005,2231,32243753
Canada,pertussis,2006,1945,32571174
Canada,pertussis,2007,1472,32889025
Canada,pertussis,2008,1961,33247118
Canada,pertussis,2009,1667,33628895
Canada,pertussis,2010,759,34004889
Canada,pertussis,2011,676,34339328
Canada,pertussis,2012,4845,34714222
Canada,pertussis,2013,1261,35082954
Canada,pertussis,2014,1527,35437435
Canada,pertussis,2015,3510,35702908
Canada,pertussis,2016,3896,36109487
Canada,pertussis,2017,3998,36540268
Canada,pertussis,2018,681,37058856
Canada,measles,1980,13864,24515667
Canada,measles,1981,2307,24819915
Canada,measles,1982,1064,25116942
Canada,measles,1983,934,25366451
Canada,measles,1984,4078,25607053
Canada,measles,1985,2816,25842116
Canada,measles,1986,14941,26100278
Canada,measles,1987,2385,26446601
